10780,2009,1984,1987,1980,2006,2000,2017,2005,1997,1983,2010,2000
10790,2068,2053,2057,2044,2067,2071,2084,2073,2066,2056,2076,2068
10800,2026,2011,2010,2004,2024,2032,2038,2027,2015,2013,2025,2018
10810,2043,2019,2026,2014,2049,2040,2053,2049,2044,2020,2055,2035
10820,2056,2034,2029,2025,2056,2053,2058,2057,2052,2036,2060,2051
10830,2027,2008,2011,2000,2022,2026,2033,2018,2020,2003,2026,2015
10840,2064,2041,2047,2034,2062,2059,2076,2059,2055,2039,2064,2055
10850,2026,2013,2009,2002,2027,2026,2032,2026,2016,2013,2031,2019
10860,2048,2028,2029,2024,2050,2048,2052,2051,2039,2025,2054,2039
10870,2043,2026,2029,2018,2045,2046,2052,2042,2037,2013,2048,2034
10880,2031,2018,2019,2013,2037,2038,2047,2032,2025,2019,2047,2018
10890,2053,2038,2037,2028,2052,2056,2062,2051,2046,2030,2058,2043
10900,2030,2020,2020,2010,2030,2034,2043,2029,2020,2014,2034,2028
10910,2047,2029,2026,2025,2047,2043,2056,2048,2040,2032,2053,2038
10920,2039,2024,2017,2019,2043,2044,2041,2041,2030,2023,2045,2028
10930,2040,2031,2029,2014,2038,2041,2058,2035,2023,2020,2049,2035
10940,2049,2030,2026,2024,2046,2049,2055,2042,2045,2034,2054,2043
10950,2034,2020,2020,2017,2036,2043,2042,2039,2029,2020,2043,2027
10960,2047,2034,2028,2020,2047,2048,2056,2049,2039,2026,2051,2040
10970,2046,2024,2027,2014,2043,2039,2048,2039,2022,2016,2048,2033
10980,2046,2029,2029,2013,2045,2041,2052,2044,2029,2023,2048,2033
10990,2045,2024,2024,2018,2041,2046,2054,2047,2037,2028,2046,2036
11000,2036,2016,2025,2019,2040,2042,2048,2042,2031,2025,2042,2030
11010,2048,2029,2028,2017,2048,2041,2054,2048,2031,2025,2050,2038
11020,2045,2022,2026,2016,2041,2041,2055,2042,2027,2018,2046,2035
11030,2039,2027,2027,2019,2040,2046,2049,2043,2033,2025,2049,2033
11040,2039,2027,2026,2019,2041,2044,2051,2040,2038,2025,2048,2033
11050,2040,2026,2027,2018,2039,2044,2062,2043,2036,2020,2049,2034
11060,2039,2028,2023,2019,2043,2045,2060,2037,2037,2031,2051,2036
11070,2042,2019,2027,2024,2043,2046,2052,2045,2033,2024,2050,2033
11080,2041,2026,2029,2022,2059,2049,2052,2046,2042,2022,2049,2038
11090,2044,2030,2027,2016,2039,2039,2053,2039,2040,2021,2048,2035
11100,2047,2028,2028,2015,2042,2044,2052,2043,2030,2019,2049,2038
11110,2039,2032,2036,2016,2044,2047,2053,2041,2040,2025,2047,2039
11120,2041,2029,2029,2019,2047,2038,2052,2036,2037,2023,2046,2032
11130,2046,2032,2023,2015,2044,2042,2055,2043,2036,2015,2051,2035
11140,2045,2029,2024,2015,2043,2046,2051,2044,2034,2020,2048,2031
11150,2043,2025,2030,2021,2040,2042,2053,2042,2031,2024,2047,2033
11160,2040,2028,2031,2022,2041,2050,2047,2042,2035,2025,2044,2040
11170,2040,2023,2029,2018,2044,2041,2050,2041,2034,2027,2047,2032
11180,2035,2024,2025,2018,2041,2043,2053,2040,2033,2023,2043,2036
11190,2043,2026,2023,2019,2047,2042,2054,2047,2033,2026,2047,2037
11200,2046,2028,2025,2015,2045,2040,2055,2042,2034,2022,2051,2034
11210,2042,2027,2025,2021,2039,2046,2055,2046,2037,2024,2044,2034
11220,2044,2031,2033,2015,2041,2040,2050,2044,2039,2023,2043,2031
11230,2047,2026,2028,2014,2044,2039,2052,2047,2037,2030,2047,2031
11240,2046,2026,2024,2020,2041,2042,2053,2050,2036,2026,2046,2035
11250,2045,2028,2025,2017,2040,2042,2046,2045,2036,2026,2042,2033
11260,2041,2025,2024,2019,2045,2047,2048,2044,2033,2026,2048,2034
11270,2041,2020,2025,2020,2043,2050,2046,2048,2032,2029,2053,2036
11280,2041,2024,2021,2016,2031,2045,2054,2045,2028,2026,2049,2036
11290,2044,2024,2029,2020,2047,2045,2058,2045,2032,2021,2048,2032
11300,2040,2028,2030,2020,2044,2044,2053,2041,2032,2022,2050,2037
11310,2041,2024,2027,2021,2042,2039,2050,2043,2036,2028,2048,2034
11320,2043,2034,2028,2019,2042,2047,2046,2048,2038,2025,2046,2033
11330,2043,2026,2025,2017,2038,2049,2040,2042,2032,2027,2045,2039
11340,2040,2022,2024,2020,2041,2048,2048,2045,2033,2028,2042,2033
11350,2043,2031,2024,2021,2044,2039,2043,2046,2031,2022,2045,2033
11360,2042,2023,2027,2018,2040,2044,2056,2040,2035,2027,2046,2034
11370,2042,2029,2030,2020,2045,2045,2048,2047,2039,2024,2048,2035
11380,2045,2030,2028,2020,2046,2040,2048,2043,2032,2025,2042,2034
11390,2045,2025,2028,2011,2041,2041,2054,2044,2034,2029,2041,2037
11400,2046,2031,2028,2022,2044,2040,2056,2051,2038,2022,2046,2038
11410,2043,2025,2033,2014,2045,2042,2052,2039,2032,2027,2052,2033
11420,2039,2027,2031,2017,2033,2044,2056,2041,2040,2028,2047,2029
11430,2044,2029,2024,2018,2040,2041,2051,2050,2031,2021,2039,2033
11440,2044,2023,2025,2013,2038,2049,2055,2040,2032,2028,2045,2033
11450,2040,2024,2025,2012,2044,2048,2029,2043,2033,2022,2053,2034
11460,2043,2025,2026,2017,2040,2041,2041,2046,2034,2025,2047,2036
11470,2045,2025,2035,2015,2045,2048,2052,2044,2036,2026,2045,2036
11480,2038,2023,2030,2017,2047,2047,2042,2042,2034,2022,2053,2030
11490,2043,2028,2025,2018,2040,2040,2045,2047,2035,2027,2046,2032
11500,2046,2032,2027,2015,2042,2039,2048,2049,2033,2022,2049,2038
11510,2041,2024,2028,2020,2043,2046,2049,2044,2038,2019,2045,2035
11520,2043,2027,2028,2015,2040,2045,2055,2040,2042,2029,2042,2028
11530,2045,2026,2030,2013,2047,2049,2056,2045,2034,2023,2052,2040
11540,2043,2025,2029,2023,2044,2043,2060,2044,2037,2021,2048,2033
11550,2046,2028,2032,2016,2041,2044,2058,2042,2035,2023,2043,2035
11560,2043,2022,2031,2018,2041,2045,2055,2048,2035,2023,2048,2035
11570,2042,2023,2029,2021,2038,2044,2057,2042,2039,2025,2047,2030
11580,2045,2026,2031,2014,2040,2047,2062,2043,2034,2021,2045,2040
11590,2045,2027,2027,2022,2044,2047,2050,2049,2037,2029,2050,2035
11600,2044,2030,2023,2021,2046,2044,2051,2043,2035,2027,2050,2027
11610,2045,2031,2028,2028,2045,2044,2058,2043,2034,2024,2044,2034
11620,2046,2031,2026,2026,2047,2041,2052,2049,2033,2031,2049,2029
11630,2044,2026,2029,2015,2045,2048,2053,2040,2038,2023,2053,2040
11640,2042,2026,2026,2018,2044,2044,2055,2044,2034,2024,2047,2040
11650,2046,2033,2031,2023,2041,2042,2051,2045,2044,2028,2048,2027
11660,2044,2026,2031,2013,2040,2045,2048,2040,2037,2024,2046,2035
11670,2044,2031,2019,2021,2047,2044,2050,2043,2032,2030,2045,2033
11680,2044,2031,2029,2014,2041,2042,2057,2041,2031,2025,2047,2032
11690,2048,2028,2027,2017,2046,2045,2056,2047,2038,2021,2046,2033
11700,2047,2022,2023,2022,2041,2041,2049,2046,2031,2027,2050,2034
11710,2042,2030,2028,2016,2041,2049,2058,2037,2031,2011,2043,2035
11720,2042,2024,2025,2015,2047,2048,2054,2049,2035,2026,2046,2036
11730,2042,2027,2028,2018,2042,2045,2053,2044,2028,2030,2052,2039
11740,2044,2032,2029,2017,2044,2050,2059,2040,2032,2030,2051,2038
11750,2042,2029,2032,2021,2046,2047,2057,2045,2031,2029,2054,2034
11760,2041,2029,2026,2017,2039,2050,2056,2039,2035,2032,2042,2036
11770,2044,2025,2028,2014,2045,2051,2051,2041,2035,2026,2050,2035
11780,2041,2028,2031,2017,2044,2049,2052,2040,2027,2023,2054,2041
11790,2048,2029,2021,2014,2041,2052,2058,2039,2038,2024,2048,2033
11800,2044,2020,2024,2020,2043,2043,2057,2045,2034,2022,2049,2028
11810,2042,2026,2027,2020,2042,2043,2056,2044,2032,2025,2051,2037
11820,2044,2025,2025,2013,2043,2049,2055,2039,2037,2020,2046,2033
11830,2045,2024,2026,2023,2040,2047,2052,2042,2035,2027,2049,2034
11840,2047,2027,2024,2020,2042,2045,2051,2045,2035,2023,2050,2035
11850,2042,2026,2029,2017,2042,2051,2056,2044,2033,2025,2047,2032
11860,2040,2036,2030,2017,2046,2046,2050,2044,2034,2032,2046,2037
11870,2049,2026,2028,2015,2048,2045,2054,2044,2033,2025,2051,2033
11880,2044,2022,2028,2020,2042,2045,2058,2050,2039,2026,2046,2037
11890,2044,2031,2028,2024,2049,2041,2051,2048,2035,2023,2050,2032
11900,2048,2030,2027,2018,2043,2045,2055,2045,2037,2022,2047,2035
11910,2041,2025,2024,2017,2044,2040,2050,2049,2038,2026,2049,2032
11920,2048,2025,2027,2025,2047,2043,2051,2042,2033,2023,2046,2033
11930,2046,2030,2032,2018,2043,2044,2055,2043,2034,2028,2045,2032
11940,2040,2031,2030,2017,2039,2052,2054,2044,2032,2031,2047,2031
11950,2044,2032,2026,2019,2043,2048,2058,2041,2032,2025,2051,2035
11960,2044,2031,2026,2016,2045,2046,2055,2045,2038,2027,2052,2036
11970,2043,2028,2026,2019,2046,2041,2055,2043,2037,2028,2050,2038
11980,2046,2027,2028,2016,2048,2046,2052,2043,2034,2025,2046,2042
11990,2042,2029,2029,2017,2048,2046,2055,2044,2036,2028,2048,2032
12000,2046,2027,2027,2021,2044,2044,2053,2043,2036,2025,2049,2037
12010,2046,2027,2028,2018,2042,2043,2049,2050,2035,2024,2045,2044
12020,2046,2029,2026,2022,2043,2042,2052,2046,2040,2024,2047,2037
12030,2047,2030,2025,2016,2042,2044,2054,2046,2035,2026,2048,2036
12040,2049,2026,2032,2020,2044,2043,2049,2045,2035,2027,2047,2040
12050,2046,2031,2027,2017,2044,2044,2048,2043,2034,2029,2046,2031
12060,2042,2027,2029,2016,2044,2047,2052,2046,2037,2024,2047,2021
12070,2048,2027,2031,2016,2043,2043,2054,2048,2032,2026,2047,2038
12080,2047,2029,2024,2018,2043,2040,2046,2042,2032,2026,2049,2032
12090,2046,2027,2027,2019,2045,2045,2055,2048,2036,2024,2046,2037
12100,2045,2026,2021,2022,2045,2046,2059,2049,2033,2027,2043,2041
12110,2044,2026,2023,2021,2045,2042,2060,2044,2037,2026,2049,2033
12120,2045,2024,2027,2026,2044,2040,2054,2050,2035,2021,2045,2041
12130,2034,2030,2025,2021,2043,2049,2049,2047,2035,2028,2050,2038
12140,2045,2021,2036,2013,2046,2048,2059,2040,2039,2029,2051,2028
12150,2047,2026,2027,2022,2040,2044,2054,2050,2031,2025,2048,2038
12160,2047,2025,2029,2021,2041,2046,2050,2046,2035,2024,2047,2039
12170,2042,2027,2032,2020,2048,2047,2056,2043,2037,2023,2055,2035
12180,2040,2031,2025,2028,2044,2049,2055,2045,2034,2023,2049,2046
12190,2044,2024,2027,2020,2045,2048,2053,2048,2039,2024,2049,2033
12200,2047,2026,2024,2019,2044,2045,2053,2049,2032,2024,2046,2033
12210,2050,2027,2028,2029,2044,2044,2053,2047,2034,2026,2049,2039
12220,2041,2024,2027,2020,2049,2047,2056,2044,2041,2029,2050,2034
12230,2028,2029,2025,2013,2041,2044,2055,2046,2033,2028,2045,2037
12240,2048,2028,2029,2015,2042,2044,2050,2044,2031,2009,2044,2033
12250,2044,2027,2024,2020,2044,2051,2056,2047,2036,2026,2049,2034
12260,2044,2027,2031,2019,2049,2045,2054,2050,2038,2030,2049,2040
12270,2046,2030,2030,2023,2044,2044,2057,2045,2036,2021,2044,2037
12280,2043,2031,2028,2022,2044,2044,2059,2052,2037,2022,2053,2032
12290,2048,2029,2031,2020,2043,2046,2052,2047,2038,2027,2048,2036
12300,2043,2033,2028,2024,2039,2055,2058,2040,2033,2023,2047,2043
12310,2041,2022,2030,2015,2046,2042,2051,2048,2033,2022,2052,2035
12320,2045,2024,2031,2018,2045,2041,2052,2043,2036,2024,2048,2039
12330,2050,2032,2030,2021,2043,2044,2056,2034,2033,2025,2049,2036
12340,2042,2028,2028,2018,2047,2039,2053,2050,2036,2030,2048,2037
12350,2045,2028,2030,2026,2039,2040,2048,2047,2036,2025,2043,2038
12360,2044,2026,2031,2025,2040,2039,2054,2048,2038,2020,2047,2033
12370,2051,2024,2022,2016,2041,2038,2059,2048,2038,2026,2047,2038
12380,2047,2025,2028,2018,2043,2042,2056,2040,2037,2023,2045,2039
12390,2044,2025,2029,2018,2043,2040,2055,2048,2038,2024,2048,2031
12400,2045,2028,2028,2017,2041,2040,2055,2053,2035,2024,2044,2035
12410,2029,2027,2027,2022,2046,2048,2062,2045,2032,2028,2041,2040
12420,2039,2032,2027,2024,2049,2053,2055,2045,2032,2029,2046,2034
12430,2051,2028,2030,2020,2045,2043,2048,2048,2034,2020,2055,2035
12440,2044,2028,2029,2022,2044,2042,2056,2045,2036,2024,2049,2034
12450,2042,2027,2026,2021,2044,2046,2058,2048,2030,2028,2045,2030
12460,2044,2026,2030,2026,2045,2048,2056,2043,2038,2028,2039,2038
12470,2042,2026,2025,2004,2045,2043,2061,2047,2036,2029,2052,2036
12480,2047,2025,2027,2017,2045,2041,2055,2047,2036,2023,2047,2030
12490,2045,2032,2024,2023,2046,2045,2061,2048,2035,2024,2045,2037
12500,2048,2028,2029,2018,2040,2045,2053,2058,2036,2025,2049,2038
12510,2046,2025,2029,2018,2040,2048,2047,2044,2038,2027,2053,2034
12520,2042,2033,2028,2023,2042,2049,2059,2044,2035,2029,2052,2034
12530,2047,2027,2031,2021,2046,2046,2055,2048,2036,2025,2046,2035
12540,2047,2030,2024,2021,2042,2048,2050,2046,2038,2024,2047,2036
12550,2047,2030,2021,2019,2044,2041,2059,2050,2030,2024,2056,2038
12560,2046,2028,2030,2025,2044,2043,2053,2049,2034,2029,2064,2035
12570,2044,2033,2033,2026,2043,2049,2058,2048,2034,2026,2053,2033
12580,2046,2029,2025,2015,2044,2041,2054,2047,2033,2024,2051,2038
12590,2047,2034,2024,2018,2041,2040,2060,2043,2037,2024,2047,2037
12600,2047,2026,2026,2018,2038,2044,2058,2043,2035,2025,2046,2038
12610,2042,2025,2029,2016,2048,2052,2048,2048,2038,2029,2051,2031
12620,2043,2029,2032,2022,2044,2051,2056,2047,2040,2029,2043,2034
12630,2046,2028,2026,2017,2046,2044,2053,2041,2034,2026,2050,2042
12640,2047,2025,2026,2020,2045,2041,2059,2046,2038,2027,2053,2034
12650,2042,2027,2030,2023,2040,2047,2065,2043,2039,2028,2046,2033
12660,2043,2025,2021,2018,2044,2045,2040,2044,2034,2029,2052,2033
12670,2047,2030,2029,2016,2043,2049,2052,2044,2042,2027,2047,2035
12680,2042,2030,2031,2024,2043,2044,2050,2049,2033,2026,2047,2036
12690,2045,2024,2026,2021,2046,2038,2054,2044,2037,2026,2052,2031
12700,2046,2029,2029,2021,2044,2048,2056,2040,2034,2025,2054,2033
12710,2044,2027,2029,2021,2043,2047,2050,2050,2032,2027,2050,2038
12720,2046,2029,2026,2022,2042,2047,2058,2047,2038,2030,2058,2037
12730,2043,2029,2027,2023,2046,2051,2060,2043,2034,2026,2050,2035
12740,2048,2029,2027,2019,2041,2041,2051,2050,2036,2024,2048,2037
12750,2047,2030,2030,2016,2041,2047,2059,2049,2036,2024,2049,2042
12760,2046,2034,2031,2018,2046,2045,2055,2040,2037,2026,2050,2034
12770,2046,2027,2030,2018,2045,2039,2049,2044,2037,2026,2050,2034
12780,2046,2033,2024,2022,2041,2051,2052,2050,2031,2022,2052,2041
12790,2045,2025,2025,2021,2047,2046,2052,2046,2039,2025,2047,2035
12800,2045,2029,2024,2019,2050,2044,2048,2047,2041,2026,2053,2040
12810,2045,2029,2028,2025,2044,2053,2047,2045,2038,2022,2048,2040
12820,2045,2024,2035,2036,2039,2049,2057,2043,2032,2030,2045,2036
12830,2047,2032,2030,2031,2050,2046,2059,2047,2034,2023,2050,2033
12840,2048,2031,2028,2019,2048,2046,2050,2044,2038,2023,2053,2032
12850,2047,2028,2027,2017,2050,2047,2056,2042,2031,2029,2051,2034
12860,2046,2033,2031,2019,2044,2047,2055,2043,2035,2026,2054,2033
12870,2043,2025,2028,2012,2044,2043,2052,2045,2039,2028,2050,2033
12880,2049,2032,2024,2014,2048,2043,2056,2042,2033,2020,2046,2031
12890,2046,2032,2029,2038,2043,2048,2050,2042,2040,2023,2045,2037
12900,2046,2031,2024,2018,2042,2045,2053,2044,2035,2026,2042,2033
12910,2047,2028,2024,2018,2052,2049,2054,2041,2037,2020,2048,2035
12920,2036,2021,2030,2027,2049,2051,2052,2043,2036,2029,2053,2041
12930,2044,2027,2027,2022,2046,2047,2052,2046,2029,2026,2044,2036
12940,2048,2024,2031,2023,2043,2053,2050,2040,2038,2024,2047,2040
12950,2041,2024,2027,2025,2044,2047,2052,2043,2040,2032,2049,2040
12960,2046,2033,2026,2021,2039,2045,2054,2043,2034,2024,2047,2034
12970,2041,2023,2031,2024,2048,2055,2054,2046,2032,2025,2048,2035
12980,2043,2026,2029,2020,2046,2046,2050,2052,2031,2028,2047,2032
12990,2047,2028,2030,2022,2045,2050,2053,2044,2033,2027,2047,2035
13000,2047,2030,2028,2020,2046,2047,2053,2044,2038,2026,2051,2035
13010,2046,2034,2029,2016,2044,2040,2055,2047,2041,2022,2048,2035
13020,2044,2030,2025,2021,2045,2050,2059,2044,2039,2024,2052,2038
13030,2048,2029,2026,2020,2045,2043,2054,2043,2036,2028,2053,2040
13040,2050,2029,2032,2018,2045,2043,2055,2042,2039,2013,2051,2036
13050,2045,2024,2027,2019,2048,2048,2050,2044,2035,2024,2049,2033
13060,2050,2030,2032,2020,2046,2044,2054,2046,2034,2022,2046,2040
13070,2047,2030,2031,2020,2047,2046,2051,2042,2036,2026,2053,2034
13080,2043,2025,2027,2023,2043,2046,2052,2044,2034,2030,2052,2035
13090,2043,2029,2029,2020,2046,2048,2054,2045,2039,2026,2054,2037
13100,2039,2028,2024,2017,2043,2053,2053,2045,2031,2026,2043,2035
13110,2043,2028,2029,2019,2045,2045,2058,2047,2039,2028,2053,2035
13120,2041,2025,2023,2022,2047,2050,2061,2050,2041,2025,2054,2032
13130,2044,2026,2026,2024,2046,2046,2054,2047,2032,2028,2048,2033
13140,2050,2026,2026,2019,2043,2041,2057,2046,2034,2022,2052,2038
13150,2047,2029,2031,2023,2044,2041,2051,2047,2038,2022,2049,2032
13160,2044,2035,2035,2026,2040,2048,2050,2044,2038,2028,2044,2036
13170,2046,2023,2025,2020,2048,2047,2057,2054,2032,2028,2049,2033
13180,2042,2026,2029,2024,2044,2052,2056,2050,2038,2028,2048,2035
13190,2047,2036,2032,2024,2045,2044,2054,2042,2039,2026,2050,2034
13200,2047,2027,2026,2017,2047,2043,2057,2049,2033,2022,2051,2038
13210,2042,2030,2033,2020,2045,2050,2044,2045,2041,2030,2050,2033
13220,2049,2032,2032,2021,2049,2042,2050,2041,2030,2027,2055,2034
13230,2048,2024,2027,2014,2052,2042,2059,2044,2028,2025,2047,2040
13240,2045,2030,2027,2018,2044,2046,2048,2044,2040,2025,2045,2039
13250,2048,2030,2031,2018,2048,2045,2055,2050,2034,2025,2053,2043
13260,2041,2026,2033,2021,2044,2048,2056,2048,2033,2026,2052,2037
13270,2045,2027,2034,2021,2043,2052,2050,2051,2040,2024,2050,2035
13280,2044,2028,2034,2020,2043,2049,2050,2055,2037,2027,2053,2040
13290,2043,2028,2029,2023,2046,2048,2057,2042,2037,2026,2050,2037
13300,2050,2039,2031,2024,2050,2046,2057,2045,2033,2028,2047,2029
13310,2042,2030,2029,2020,2047,2050,2056,2050,2034,2028,2045,2042
13320,2040,2031,2030,2023,2046,2047,2053,2042,2032,2030,2047,2039
13330,2048,2028,2032,2021,2045,2045,2058,2047,2034,2025,2048,2031
13340,2047,2032,2025,2018,2060,2048,2051,2044,2034,2027,2048,2036
13350,2044,2031,2031,2021,2046,2044,2049,2041,2036,2028,2046,2035
13360,2047,2028,2033,2011,2043,2045,2057,2046,2040,2024,2047,2034
13370,2046,2029,2029,2016,2046,2043,2050,2054,2057,2023,2054,2034
13380,2046,2030,2034,2022,2046,2038,2051,2045,2034,2025,2054,2034
13390,2044,2024,2032,2018,2045,2045,2058,2053,2036,2029,2048,2040
13400,2041,2027,2035,2019,2046,2046,2059,2046,2037,2028,2047,2039
13410,2046,2030,2028,2021,2043,2045,2054,2047,2037,2028,2052,2038
13420,2051,2031,2028,2021,2042,2052,2051,2046,2033,2032,2050,2041
13430,2047,2030,2034,2020,2047,2043,2058,2043,2040,2024,2043,2035
13440,2048,2023,2029,2014,2044,2046,2055,2041,2040,2025,2047,2035
13450,2042,2035,2029,2023,2048,2055,2052,2050,2028,2033,2052,2043
13460,2043,2033,2029,2019,2044,2048,2051,2051,2033,2028,2055,2041
13470,2044,2028,2026,2015,2046,2049,2049,2049,2032,2029,2055,2038
13480,2044,2032,2027,2023,2051,2048,2051,2041,2034,2032,2053,2039
13490,2047,2025,2028,2021,2046,2042,2053,2045,2038,2027,2051,2035
13500,2045,2023,2031,2018,2046,2051,2057,2044,2035,2028,2051,2035
13510,2043,2038,2031,2019,2048,2051,2051,2050,2034,2031,2046,2044
13520,2046,2028,2029,2017,2047,2045,2055,2050,2037,2025,2046,2037
13530,2048,2028,2029,2024,2047,2044,2055,2039,2037,2024,2054,2035
13540,2046,2025,2028,2023,2046,2045,2052,2037,2042,2023,2051,2033
13550,2046,2025,2029,2016,2046,2050,2055,2047,2036,2024,2048,2034
13560,2043,2032,2029,2020,2043,2051,2053,2047,2037,2029,2050,2037
13570,2051,2030,2032,2023,2047,2048,2061,2043,2037,2026,2052,2040
13580,2046,2031,2032,2022,2042,2046,2052,2045,2035,2025,2052,2038
13590,2042,2030,2032,2017,2042,2044,2054,2046,2035,2029,2050,2031
13600,2043,2033,2033,2019,2044,2047,2062,2048,2034,2027,2050,2034
13610,2042,2030,2026,2020,2042,2049,2054,2046,2033,2028,2050,2035
13620,2049,2025,2031,2023,2051,2047,2055,2043,2034,2028,2050,2034
13630,2045,2027,2028,2023,2046,2049,2051,2050,2039,2026,2053,2038
13640,2044,2030,2029,2020,2043,2044,2055,2044,2039,2030,2048,2051
13650,2049,2026,2029,2023,2047,2049,2056,2041,2032,2026,2049,2036
13660,2046,2027,2029,2017,2046,2047,2050,2053,2040,2027,2053,2035
13670,2045,2033,2032,2022,2046,2046,2056,2049,2040,2034,2048,2033
13680,2047,2024,2029,2021,2046,2047,2053,2051,2035,2025,2050,2040
13690,2045,2034,2028,2020,2044,2055,2052,2050,2037,2026,2051,2036
13700,2047,2032,2027,2019,2047,2047,2055,2041,2038,2027,2050,2036
13710,2047,2033,2030,2020,2048,2046,2057,2046,2038,2025,2053,2039
13720,2045,2030,2031,2022,2047,2049,2056,2051,2039,2029,2052,2032
13730,2053,2023,2031,2024,2048,2045,2053,2046,2032,2022,2054,2038
13740,2050,2027,2033,2020,2048,2044,2056,2048,2033,2024,2051,2042
13750,2046,2029,2030,2017,2044,2041,2058,2050,2037,2031,2048,2036
13760,2050,2031,2032,2022,2045,2048,2057,2051,2035,2031,2050,2035
13770,2048,2031,2032,2024,2049,2048,2057,2048,2036,2030,2049,2039
13780,2048,2029,2027,2021,2044,2049,2057,2047,2037,2030,2050,2033
13790,2045,2032,2031,2021,2043,2052,2056,2047,2041,2027,2047,2032
13800,2051,2029,2029,2023,2049,2043,2055,2043,2034,2024,2047,2043
13810,2046,2031,2029,2021,2047,2047,2056,2045,2039,2029,2055,2033
13820,2042,2035,2028,2017,2045,2052,2056,2051,2040,2031,2054,2037
13830,2049,2039,2028,2023,2046,2042,2054,2043,2033,2024,2044,2039
13840,2050,2028,2031,2023,2048,2046,2053,2048,2037,2022,2046,2034
13850,2043,2032,2026,2019,2045,2048,2060,2048,2040,2030,2050,2040
13860,2050,2027,2031,2022,2042,2044,2055,2043,2039,2027,2050,2035
13870,2047,2032,2029,2021,2045,2053,2057,2049,2036,2025,2047,2032
13880,2043,2029,2027,2022,2050,2048,2055,2049,2033,2031,2051,2043
13890,2048,2030,2035,2023,2048,2047,2054,2044,2037,2025,2049,2036
13900,2043,2029,2032,2020,2045,2049,2052,2049,2036,2028,2049,2032
13910,2044,2031,2036,2017,2046,2047,2053,2047,2037,2034,2047,2036
13920,2045,2032,2033,2017,2045,2052,2052,2054,2038,2027,2049,2037
13930,2049,2032,2027,2018,2046,2051,2054,2050,2036,2031,2051,2039
13940,2048,2027,2028,2016,2043,2047,2057,2050,2034,2032,2050,2037
13950,2047,2034,2026,2022,2044,2047,2055,2047,2037,2024,2055,2033
13960,2044,2034,2026,2021,2046,2049,2056,2045,2037,2029,2049,2042
13970,2047,2028,2036,2020,2043,2052,2054,2049,2028,2031,2055,2043
13980,2039,2031,2036,2019,2045,2053,2056,2051,2034,2029,2057,2041
13990,2047,2030,2028,2024,2045,2044,2057,2043,2038,2026,2047,2038
14000,2053,2024,2025,2024,2046,2043,2053,2044,2035,2026,2045,2035
14010,2045,2034,2032,2021,2047,2051,2050,2065,2036,2031,2052,2039
14020,2046,2032,2028,2024,2047,2045,2060,2044,2038,2028,2031,2040
14030,2050,2028,2031,2024,2046,2048,2057,2047,2038,2024,2048,2037
14040,2046,2024,2027,2020,2058,2031,2054,2049,2041,2027,2048,2039
14050,2048,2025,2025,2023,2046,2044,2054,2043,2038,2029,2048,2038
14060,2047,2029,2029,2024,2046,2047,2053,2051,2040,2029,2053,2037
14070,2051,2029,2032,2025,2046,2043,2055,2041,2036,2024,2052,2037
14080,2048,2036,2033,2026,2049,2044,2054,2043,2035,2027,2051,2035
14090,2044,2032,2029,2019,2043,2049,2052,2049,2039,2029,2045,2037
14100,2047,2035,2031,2022,2048,2045,2056,2043,2032,2025,2049,2040
14110,2042,2032,2030,2026,2046,2049,2053,2043,2038,2028,2051,2041
14120,2043,2026,2024,2020,2041,2049,2052,2049,2039,2033,2049,2036
14130,2045,2033,2027,2026,2048,2046,2056,2048,2028,2026,2050,2035
14140,2044,2028,2024,2026,2042,2047,2054,2047,2029,2027,2048,2039
14150,2050,2031,2034,2022,2047,2044,2056,2041,2038,2030,2049,2034
14160,2053,2031,2030,2026,2048,2048,2056,2048,2037,2025,2051,2035
14170,2044,2028,2021,2021,2046,2046,2058,2047,2038,2027,2051,2039
14180,2046,2035,2032,2020,2044,2048,2055,2045,2035,2026,2050,2038
14190,2043,2033,2026,2024,2042,2049,2052,2051,2038,2025,2052,2039
14200,2043,2028,2030,2021,2045,2052,2054,2044,2037,2040,2054,2047
14210,2044,2039,2029,2024,2046,2048,2056,2047,2043,2027,2053,2034
14220,2045,2027,2033,2024,2047,2050,2060,2050,2038,2030,2046,2040
14230,2048,2030,2034,2021,2046,2045,2059,2044,2038,2026,2046,2036
14240,2050,2027,2028,2025,2048,2046,2056,2046,2035,2027,2049,2037
14250,2046,2030,2032,2023,2048,2050,2058,2049,2034,2030,2051,2036
14260,2046,2031,2028,2018,2046,2050,2058,2048,2038,2030,2047,2035
14270,2046,2028,2031,2022,2047,2049,2055,2047,2034,2026,2051,2036
14280,2047,2028,2030,2024,2052,2046,2055,2047,2023,2027,2054,2040
14290,2048,2026,2027,2020,2045,2046,2055,2049,2039,2028,2052,2035
14300,2046,2027,2033,2019,2047,2049,2054,2048,2037,2029,2053,2035
14310,2048,2034,2030,2023,2049,2043,2056,2045,2035,2022,2047,2038
14320,2050,2032,2023,2023,2049,2042,2054,2045,2036,2022,2050,2038
14330,2046,2029,2029,2020,2046,2049,2057,2051,2032,2028,2057,2037
14340,2048,2029,2030,2018,2042,2050,2055,2050,2041,2029,2057,2028
14350,2048,2029,2030,2025,2048,2049,2054,2044,2036,2028,2052,2038
