1.1566e+06,2021,1989,2005
1.1566e+06,2011,1996,2018
1.1566e+06,2036,2028,2042
1.1566e+06,2092,2094,2089
1.1566e+06,2126,2116,2081
1.1566e+06,2079,2050,2028
1.1566e+06,2022,1988,1995
1.1566e+06,1979,1945,1969
1.1567e+06,1967,1943,1990
1.1567e+06,2025,2032,2056
1.1567e+06,2101,2106,2097
1.1567e+06,2141,2142,2105
1.1567e+06,2131,2113,2061
1.1567e+06,2037,1989,1974
1.1567e+06,1958,1918,1963
1.1567e+06,1959,1941,1983
1.1567e+06,1991,1977,2022
1.1567e+06,2077,2094,2106
1.1568e+06,2159,2171,2118
1.1568e+06,2139,2109,2065
1.1568e+06,2067,2039,2017
1.1568e+06,1999,1953,1958
1.1568e+06,1939,1901,1958
1.1568e+06,1976,1978,2026
1.1568e+06,2059,2062,2066
1.1568e+06,2097,2093,2081
1.1568e+06,2115,2109,2083
1.1568e+06,2109,2092,2058
1.1569e+06,2066,2035,2023
1.1569e+06,2012,1981,1988
1.1569e+06,1981,1955,1987
1.1569e+06,2001,1992,2024
1.1569e+06,2039,2026,2033
1.1569e+06,2047,2037,2048
1.1569e+06,2085,2089,2067
1.1569e+06,2117,2111,2077
1.1569e+06,2100,2078,2056
1.1569e+06,2062,2030,2018
1.157e+06,1999,1958,1968
1.157e+06,1947,1914,1964
1.157e+06,1969,1961,2009
1.157e+06,2047,2054,2072
1.157e+06,2127,2135,2114
1.157e+06,2153,2154,2106
1.157e+06,2124,2099,2056
1.157e+06,2045,2004,1991
1.157e+06,1965,1917,1940
1.157e+06,1922,1886,1948
1.1571e+06,1966,1965,2026
1.1571e+06,2090,2116,2119
1.1571e+06,2181,2200,2144
1.1571e+06,2175,2158,2094
1.1571e+06,2094,2057,2021
1.1571e+06,2000,1953,1961
1.1571e+06,1939,1896,1940
1.1571e+06,1932,1911,1971
1.1571e+06,1996,1998,2038
1.1571e+06,2092,2103,2106
1.1572e+06,2164,2171,2135
1.1572e+06,2166,2157,2095
1.1572e+06,2099,2064,2026
1.1572e+06,2005,1955,1958
1.1572e+06,1927,1883,1937
1.1572e+06,1939,1922,1978
1.1572e+06,1990,1990,2025
1.1572e+06,2071,2086,2102
1.1572e+06,2173,2191,2143
1.1572e+06,2176,2165,2102
1.1573e+06,2117,2091,2046
1.1573e+06,2042,1999,1979
1.1573e+06,1929,1865,1902
1.1573e+06,1872,1838,1933
1.1573e+06,1960,1972,2032
1.1573e+06,2085,2101,2109
1.1573e+06,2179,2203,2164
1.1573e+06,2230,2237,2147
1.1573e+06,2159,2119,2042
1.1573e+06,2005,1945,1940
1.1574e+06,1901,1847,1899
1.1574e+06,1878,1839,1923
1.1574e+06,1934,1932,2009
1.1574e+06,2079,2111,2132
1.1574e+06,2227,2263,2198
1.1574e+06,2252,2246,2141
1.1574e+06,2136,2085,2021
1.1574e+06,1986,1923,1928
1.1574e+06,1882,1826,1887
1.1574e+06,1860,1831,1926
1.1575e+06,1957,1966,2037
1.1575e+06,2112,2148,2144
1.1575e+06,2218,2238,2170
1.1575e+06,2211,2207,2124
1.1575e+06,2133,2097,2032
1.1575e+06,1997,1934,1934
1.1575e+06,1897,1848,1906
1.1575e+06,1890,1864,1940
1.1575e+06,1963,1968,2030
1.1575e+06,2099,2126,2127
1.1576e+06,2188,2210,2153
1.1576e+06,2190,2178,2106
1.1576e+06,2112,2078,2034
1.1576e+06,2021,1978,1971
1.1576e+06,1946,1899,1936
1.1576e+06,1907,1882,1943
1.1576e+06,1953,1950,2009
1.1576e+06,2052,2076,2095
1.1576e+06,2156,2173,2134
1.1576e+06,2180,2174,2113
1.1577e+06,2142,2120,2069
1.1577e+06,2067,2012,2001
1.1577e+06,1971,1917,1933
1.1577e+06,1900,1858,1924
1.1577e+06,1918,1908,1982
1.1577e+06,2020,2037,2069
1.1577e+06,2141,2162,2142
1.1577e+06,2211,2223,2153
1.1577e+06,2192,2176,2093
1.1577e+06,2083,2029,1988
1.1578e+06,1941,1879,1912
1.1578e+06,1872,1830,1903
1.1578e+06,1895,1883,1969
1.1578e+06,2023,2049,2093
1.1578e+06,2186,2225,2183
1.1578e+06,2254,2259,2161
1.1578e+06,2175,2138,2061
1.1578e+06,2034,1981,1962
1.1578e+06,1923,1867,1905
1.1578e+06,1873,1831,1914
1.1579e+06,1925,1923,2003
1.1579e+06,2068,2102,2122
1.1579e+06,2203,2235,2176
1.1579e+06,2225,2219,2131
1.1579e+06,2136,2099,2039
1.1579e+06,2006,1948,1942
1.1579e+06,1898,1851,1909
1.1579e+06,1909,1893,1968
1.1579e+06,2002,2006,2045
1.1579e+06,2096,2113,2111
1.158e+06,2176,2189,2139
1.158e+06,2164,2147,2084
1.158e+06,2079,2036,2012
1.158e+06,1998,1956,1968
1.158e+06,1955,1923,1962
1.158e+06,1975,1963,2008
1.158e+06,2040,2043,2055
1.158e+06,2086,2081,2069
1.158e+06,2095,2086,2070
1.158e+06,2088,2078,2054
1.1581e+06,2058,2029,2018
1.1581e+06,2023,1999,2013
1.1581e+06,2042,2032,2038
1.1581e+06,2058,2044,2034
1.1581e+06,2038,2015,2015
1.1581e+06,2016,1991,2009
1.1581e+06,2019,2009,2025
1.1581e+06,2052,2047,2046
1.1581e+06,2067,2060,2053
1.1581e+06,2092,2088,2079
1.1582e+06,2116,2111,2076
1.1582e+06,2075,2043,2010
1.1582e+06,1996,1964,1977
1.1582e+06,1964,1937,1968
1.1582e+06,1960,1937,1981
1.1582e+06,2016,2019,2057
1.1582e+06,2130,2157,2136
1.1582e+06,2195,2198,2129
1.1582e+06,2144,2117,2062
1.1582e+06,2042,2000,1984
1.1583e+06,1943,1894,1925
1.1583e+06,1890,1855,1926
1.1583e+06,1942,1937,2006
1.1583e+06,2075,2101,2115
1.1583e+06,2195,2217,2163
1.1583e+06,2211,2208,2130
1.1583e+06,2139,2112,2052
1.1583e+06,2022,1967,1951
1.1583e+06,1895,1829,1885
1.1583e+06,1861,1831,1931
1.1584e+06,1978,1994,2057
1.1584e+06,2131,2158,2140
1.1584e+06,2209,2226,2163
1.1584e+06,2208,2200,2120
1.1584e+06,2097,2050,2000
1.1584e+06,1961,1908,1934
1.1584e+06,1924,1895,1944
1.1584e+06,1938,1909,1961
1.1584e+06,1982,1978,2035
1.1584e+06,2099,2127,2123
1.1585e+06,2180,2175,2119
1.1585e+06,2142,2129,2087
1.1585e+06,2100,2085,2046
1.1585e+06,2033,1987,1977
1.1585e+06,1963,1920,1961
1.1585e+06,1960,1937,1977
1.1585e+06,1992,1970,2011
1.1585e+06,2034,2036,2057
1.1585e+06,2092,2100,2092
1.1585e+06,2145,2158,2125
1.1586e+06,2173,2168,2103
1.1586e+06,2100,2055,2010
1.1586e+06,1989,1942,1955
1.1586e+06,1930,1891,1931
1.1586e+06,1911,1880,1950
1.1586e+06,1979,1987,2044
1.1586e+06,2098,2121,2117
1.1586e+06,2183,2199,2148
1.1586e+06,2209,2209,2134
1.1586e+06,2147,2110,2040
1.1587e+06,2008,1939,1935
1.1587e+06,1881,1827,1897
1.1587e+06,1879,1856,1939
1.1587e+06,1968,1970,2030
1.1587e+06,2092,2120,2125
1.1587e+06,2214,2239,2182
1.1587e+06,2242,2246,2150
1.1587e+06,2160,2121,2040
1.1587e+06,1985,1915,1917
1.1587e+06,1859,1803,1884
1.1588e+06,1873,1854,1942
1.1588e+06,1967,1973,2031
1.1588e+06,2096,2120,2127
1.1588e+06,2215,2243,2182
1.1588e+06,2238,2236,2140
1.1588e+06,2142,2104,2035
1.1588e+06,1998,1935,1934
1.1588e+06,1882,1827,1892
1.1588e+06,1875,1852,1939
1.1588e+06,1977,1987,2043
1.1589e+06,2110,2135,2129
1.1589e+06,2193,2206,2148
1.1589e+06,2180,2169,2099
1.1589e+06,2101,2070,2030
1.1589e+06,2016,1972,1973
1.1589e+06,1949,1905,1939
1.1589e+06,1930,1901,1959
1.1589e+06,1984,1982,2030
1.1589e+06,2084,2093,2098
1.1589e+06,2148,2153,2113
1.159e+06,2140,2122,2080
1.159e+06,2090,2069,2046
1.159e+06,2056,2031,2020
1.159e+06,2022,1992,1993
1.159e+06,1992,1958,1977
1.159e+06,1975,1956,1991
1.159e+06,2011,2010,2035
1.159e+06,2073,2072,2073
1.159e+06,2106,2105,2086
1.159e+06,2111,2102,2069
1.1591e+06,2088,2068,2043
1.1591e+06,2060,2034,2022
1.1591e+06,2020,1985,1988
1.1591e+06,1976,1942,1973
1.1591e+06,1973,1957,2000
1.1591e+06,2017,2012,2037
1.1591e+06,2070,2068,2074
1.1591e+06,2119,2123,2103
1.1591e+06,2150,2149,2104
1.1591e+06,2124,2101,2056
1.1592e+06,2046,2002,1988
1.1592e+06,1966,1920,1946
1.1592e+06,1922,1888,1942
1.1592e+06,1937,1929,1991
1.1592e+06,2042,2055,2084
1.1592e+06,2156,2176,2140
1.1592e+06,2192,2193,2124
1.1592e+06,2145,2122,2069
1.1592e+06,2060,2021,1994
1.1592e+06,1956,1901,1924
1.1593e+06,1891,1848,1917
1.1593e+06,1928,1921,1990
1.1593e+06,2046,2062,2085
1.1593e+06,2160,2178,2145
1.1593e+06,2202,2210,2138
1.1593e+06,2167,2153,2086
1.1593e+06,2073,2031,1994
1.1593e+06,1949,1891,1915
1.1593e+06,1887,1841,1912
1.1593e+06,1913,1896,1968
1.1594e+06,2014,2027,2068
1.1594e+06,2151,2177,2153
1.1594e+06,2214,2223,2151
1.1594e+06,2170,2147,2078
1.1594e+06,2069,2031,2005
1.1594e+06,1980,1931,1938
1.1594e+06,1902,1851,1907
1.1594e+06,1910,1894,1978
1.1594e+06,2038,2063,2087
1.1594e+06,2144,2157,2126
1.1595e+06,2166,2167,2118
1.1595e+06,2144,2123,2067
1.1595e+06,2062,2022,1999
1.1595e+06,1993,1957,1973
1.1595e+06,1971,1940,1962
1.1595e+06,1972,1948,1987
1.1595e+06,2008,2004,2036
1.1595e+06,2075,2089,2087
1.1595e+06,2129,2126,2094
1.1595e+06,2106,2083,2049
1.1596e+06,2054,2027,2018
1.1596e+06,2039,2020,2025
1.1596e+06,2044,2024,2021
1.1596e+06,2024,1998,2007
1.1596e+06,2016,2004,2024
1.1596e+06,2043,2037,2038
1.1596e+06,2045,2026,2027
1.1596e+06,2046,2033,2040
1.1596e+06,2071,2057,2050
1.1596e+06,2088,2073,2060
1.1597e+06,2091,2080,2061
1.1597e+06,2075,2053,2034
1.1597e+06,2033,2004,2002
1.1597e+06,1988,1961,1980
1.1597e+06,1979,1957,1995
1.1597e+06,2014,2006,2034
1.1597e+06,2073,2072,2073
1.1597e+06,2120,2125,2099
1.1597e+06,2143,2147,2103
1.1597e+06,2122,2097,2049
1.1598e+06,2031,1983,1974
1.1598e+06,1948,1909,1947
1.1598e+06,1940,1919,1966
1.1598e+06,1983,1974,2017
1.1598e+06,2066,2078,2093
1.1598e+06,2152,2162,2127
1.1598e+06,2166,2164,2106
1.1598e+06,2117,2095,2045
1.1598e+06,2022,1970,1961
1.1598e+06,1928,1883,1927
1.1599e+06,1924,1905,1971
1.1599e+06,2003,2006,2044
1.1599e+06,2100,2115,2114
1.1599e+06,2166,2176,2129
1.1599e+06,2160,2148,2090
1.1599e+06,2094,2058,2021
1.1599e+06,1995,1942,1949
1.1599e+06,1923,1880,1937
1.1599e+06,1947,1936,1997
1.1599e+06,2038,2049,2072
1.16e+06,2130,2146,2125
1.16e+06,2171,2169,2126
1.16e+06,2118,2089,2040
1.16e+06,2021,1977,1975
1.16e+06,1962,1925,1955
1.16e+06,1954,1929,1975
1.16e+06,2005,2009,2041
1.16e+06,2101,2124,2111
1.16e+06,2158,2160,2111
1.16e+06,2126,2103,2056
1.1601e+06,2042,2009,1992
1.1601e+06,1976,1934,1950
1.1601e+06,1939,1902,1960
1.1601e+06,1985,1985,2036
1.1601e+06,2097,2117,2111
1.1601e+06,2160,2169,2119
1.1601e+06,2147,2134,2079
1.1601e+06,2076,2043,2009
1.1601e+06,1975,1921,1937
1.1601e+06,1918,1882,1943
1.1602e+06,1960,1955,2010
1.1602e+06,2051,2061,2077
1.1602e+06,2137,2151,2132
1.1602e+06,2188,2198,2140
1.1602e+06,2162,2142,2067
1.1602e+06,2036,1977,1957
1.1602e+06,1912,1853,1903
1.1602e+06,1890,1858,1940
1.1602e+06,1967,1973,2032
1.1602e+06,2098,2125,2127
1.1603e+06,2192,2214,2160
1.1603e+06,2200,2193,2116
1.1603e+06,2109,2067,2013
1.1603e+06,1977,1921,1931
1.1603e+06,1903,1853,1914
1.1603e+06,1911,1893,1968
1.1603e+06,2014,2029,2075
1.1603e+06,2146,2178,2152
1.1603e+06,2208,2217,2144
1.1603e+06,2153,2122,2057
1.1604e+06,2030,1977,1965
1.1604e+06,1938,1889,1927
1.1604e+06,1918,1894,1960
1.1604e+06,1998,1996,2046
1.1604e+06,2109,2128,2121
1.1604e+06,2167,2173,2115
1.1604e+06,2121,2097,2056
1.1604e+06,2051,2016,2004
1.1604e+06,1985,1943,1959
1.1604e+06,1950,1921,1969
1.1605e+06,1998,1999,2040
1.1605e+06,2095,2115,2110
1.1605e+06,2161,2163,2112
1.1605e+06,2123,2097,2051
1.1605e+06,2039,2001,1990
1.1605e+06,1963,1919,1947
1.1605e+06,1936,1905,1964
1.1605e+06,2001,2003,2044
1.1605e+06,2107,2126,2115
1.1605e+06,2168,2174,2126
1.1606e+06,2153,2142,2088
1.1606e+06,2080,2039,2001
1.1606e+06,1960,1902,1922
1.1606e+06,1894,1856,1928
1.1606e+06,1949,1938,2002
1.1606e+06,2053,2066,2088
1.1606e+06,2164,2194,2163
1.1606e+06,2233,2248,2159
1.1606e+06,2170,2136,2056
1.1606e+06,2017,1951,1939
1.1607e+06,1893,1837,1895
1.1607e+06,1883,1854,1937
1.1607e+06,1968,1972,2032
1.1607e+06,2095,2126,2132
1.1607e+06,2203,2228,2168
1.1607e+06,2211,2206,2123
1.1607e+06,2117,2076,2018
1.1607e+06,1975,1913,1922
1.1607e+06,1879,1827,1892
1.1607e+06,1891,1871,1960
1.1608e+06,2009,2028,2077
1.1608e+06,2158,2187,2161
1.1608e+06,2217,2227,2146
1.1608e+06,2157,2129,2059
1.1608e+06,2035,1983,1967
1.1608e+06,1936,1877,1922
1.1608e+06,1914,1891,1957
1.1608e+06,1988,1991,2036
1.1608e+06,2086,2107,2111
1.1608e+06,2172,2185,2142
1.1609e+06,2163,2148,2079
1.1609e+06,2056,2004,1979
1.1609e+06,1952,1903,1939
1.1609e+06,1940,1913,1966
1.1609e+06,1999,1991,2033
1.1609e+06,2092,2114,2113
1.1609e+06,2166,2180,2128
1.1609e+06,2143,2120,2067
1.1609e+06,2045,2000,1985
1.1609e+06,1954,1907,1936
1.161e+06,1930,1899,1959
1.161e+06,1998,1999,2041
1.161e+06,2105,2117,2113
1.161e+06,2169,2176,2129
1.161e+06,2162,2155,2093
1.161e+06,2086,2052,2011
1.161e+06,1972,1903,1929
1.161e+06,1898,1854,1921
1.161e+06,1930,1920,1986
1.161e+06,2041,2057,2086
1.1611e+06,2162,2190,2156
1.1611e+06,2208,2207,2133
1.1611e+06,2140,2110,2052
1.1611e+06,2031,1986,1969
1.1611e+06,1938,1887,1925
1.1611e+06,1921,1890,1955
1.1611e+06,1974,1972,2021
1.1611e+06,2071,2091,2102
1.1611e+06,2166,2189,2144
1.1611e+06,2179,2167,2100
1.1612e+06,2096,2059,2018
1.1612e+06,1996,1952,1957
1.1612e+06,1945,1906,1945
1.1612e+06,1959,1942,1995
1.1612e+06,2041,2052,2072
1.1612e+06,2115,2120,2097
1.1612e+06,2117,2110,2076
1.1612e+06,2088,2069,2043
1.1612e+06,2042,2006,1993
1.1612e+06,1982,1942,1965
1.1613e+06,1979,1968,2006
1.1613e+06,2056,2061,2074
1.1613e+06,2124,2130,2101
1.1613e+06,2121,2110,2065
1.1613e+06,2056,2020,2003
1.1613e+06,1986,1949,1971
1.1613e+06,1976,1953,1987
1.1613e+06,2013,2002,2026
1.1613e+06,2066,2072,2078
1.1613e+06,2132,2140,2111
1.1614e+06,2141,2131,2080
1.1614e+06,2059,2037,2006
1.1614e+06,1974,1923,1938
1.1614e+06,1916,1880,1945
1.1614e+06,1979,1980,2032
1.1614e+06,2091,2103,2096
1.1614e+06,2140,2148,2117
1.1614e+06,2157,2158,2111
1.1614e+06,2122,2099,2045
1.1614e+06,2019,1965,1962
1.1615e+06,1944,1899,1941
1.1615e+06,1942,1919,1967
1.1615e+06,1993,1989,2032
1.1615e+06,2098,2119,2118
1.1615e+06,2170,2174,2118
1.1615e+06,2128,2108,2063
1.1615e+06,2064,2040,2022
1.1615e+06,2017,1982,1979
1.1615e+06,1971,1929,1960
1.1615e+06,1967,1948,1990
1.1616e+06,2016,2020,2045
1.1616e+06,2092,2099,2098
1.1616e+06,2133,2130,2099
1.1616e+06,2112,2095,2058
1.1616e+06,2059,2035,2020
1.1616e+06,2011,1984,1989
1.1616e+06,2002,1976,2000
1.1616e+06,2034,2021,2035
1.1616e+06,2049,2035,2031
1.1616e+06,2040,2027,2034
1.1617e+06,2053,2043,2043
1.1617e+06,2056,2034,2028
1.1617e+06,2050,2032,2034
1.1617e+06,2064,2056,2046
1.1617e+06,2068,2053,2045
1.1617e+06,2069,2055,2050
1.1617e+06,2060,2042,2029
1.1617e+06,2026,1996,2003
1.1617e+06,2004,1986,2004
1.1617e+06,2012,1995,2012
1.1618e+06,2042,2029,2043
1.1618e+06,2084,2083,2076
1.1618e+06,2115,2114,2087
1.1618e+06,2115,2102,2068
1.1618e+06,2066,2039,2016
1.1618e+06,1990,1946,1959
1.1618e+06,1945,1915,1967
1.1618e+06,1995,1993,2030
1.1618e+06,2076,2074,2073
1.1618e+06,2116,2118,2098
1.1619e+06,2140,2138,2099
1.1619e+06,2113,2092,2052
1.1619e+06,2039,2000,1988
1.1619e+06,1971,1930,1958
1.1619e+06,1964,1952,1988
1.1619e+06,2023,2022,2047
1.1619e+06,2090,2092,2081
1.1619e+06,2113,2105,2079
1.1619e+06,2098,2087,2065
1.1619e+06,2077,2052,2029
1.162e+06,2011,1972,1978
1.162e+06,1976,1947,1990
1.162e+06,2026,2023,2043
1.162e+06,2068,2070,2063
1.162e+06,2085,2073,2058
1.162e+06,2065,2046,2031
1.162e+06,2024,1999,2009
1.162e+06,2023,2016,2029
1.162e+06,2057,2042,2038
1.162e+06,2050,2029,2031
1.1621e+06,2059,2053,2056
1.1621e+06,2091,2080,2060
1.1621e+06,2062,2034,2023
1.1621e+06,2016,1987,2001
1.1621e+06,1995,1968,1990
1.1621e+06,2002,1989,2018
1.1621e+06,2059,2058,2067
1.1621e+06,2103,2094,2071
1.1621e+06,2084,2068,2051
1.1621e+06,2061,2043,2037
1.1622e+06,2043,2022,2019
1.1622e+06,2016,1988,1998
1.1622e+06,2000,1977,2000
1.1622e+06,2018,2004,2024
1.1622e+06,2060,2049,2058
1.1622e+06,2098,2099,2086
1.1622e+06,2124,2123,2086
1.1622e+06,2085,2061,2029
1.1622e+06,2014,1982,1992
1.1622e+06,1997,1974,1996
1.1623e+06,2000,1974,1990
1.1623e+06,1998,1982,2014
1.1623e+06,2060,2067,2079
1.1623e+06,2126,2128,2097
1.1623e+06,2116,2097,2065
1.1623e+06,2067,2042,2026
1.1623e+06,2030,1989,1994
1.1623e+06,1999,1967,1988
1.1623e+06,1995,1975,2002
1.1623e+06,2021,2015,2039
1.1624e+06,2083,2091,2091
1.1624e+06,2131,2129,2094
1.1624e+06,2102,2076,2046
1.1624e+06,2052,2023,2019
1.1624e+06,2012,1980,1985
1.1624e+06,1987,1956,1994
1.1624e+06,2029,2024,2045
1.1624e+06,2066,2057,2049
1.1624e+06,2056,2041,2046
1.1624e+06,2068,2062,2056
1.1625e+06,2078,2053,2038
1.1625e+06,2051,2021,2023
1.1625e+06,2040,2025,2029
1.1625e+06,2047,2031,2034
1.1625e+06,2060,2052,2056
1.1625e+06,2082,2077,2058
1.1625e+06,2051,2015,2000
1.1625e+06,1979,1946,1979
1.1625e+06,1992,1990,2029
1.1625e+06,2088,2093,2091
1.1626e+06,2128,2113,2069
1.1626e+06,2060,2024,2016
1.1626e+06,2029,2019,2044
1.1626e+06,2067,2067,2054
1.1626e+06,2045,2008,1993
1.1626e+06,1955,1912,1951
1.1626e+06,1966,1967,2025
1.1626e+06,2094,2113,2108
1.1626e+06,2149,2144,2101
1.1626e+06,2113,2094,2059
1.1627e+06,2056,2029,2016
1.1627e+06,2012,1987,1999
1.1627e+06,2007,1982,1998
1.1627e+06,1999,1972,1998
1.1627e+06,2011,2002,2028
1.1627e+06,2063,2066,2069
1.1627e+06,2102,2091,2080
1.1627e+06,2100,2076,2058
1.1627e+06,2060,2039,2028
1.1627e+06,2033,2013,2013
1.1628e+06,2024,1999,2012
1.1628e+06,2024,1999,2015
1.1628e+06,2025,2006,2024
1.1628e+06,2043,2042,2050
1.1628e+06,2072,2063,2056
1.1628e+06,2063,2043,2041
1.1628e+06,2056,2042,2044
1.1628e+06,2068,2056,2043
1.1628e+06,2063,2041,2033
1.1628e+06,2051,2027,2030
1.1629e+06,2035,2014,2016
1.1629e+06,2009,1990,2006
1.1629e+06,2012,2004,2023
1.1629e+06,2041,2025,2036
1.1629e+06,2053,2037,2044
1.1629e+06,2078,2078,2070
1.1629e+06,2100,2095,2066
1.1629e+06,2079,2052,2037
1.1629e+06,2050,2021,2021
1.1629e+06,2013,1978,1986
1.163e+06,1970,1945,1980
1.163e+06,2000,1994,2027
1.163e+06,2059,2056,2066
1.163e+06,2109,2113,2098
1.163e+06,2131,2131,2090
1.163e+06,2094,2057,2035
1.163e+06,2027,1987,1991
1.163e+06,1979,1941,1968
1.163e+06,1956,1934,1977
1.163e+06,2004,2003,2038
1.1631e+06,2081,2088,2083
1.1631e+06,2121,2116,2095
1.1631e+06,2118,2112,2074
1.1631e+06,2061,2030,2009
1.1631e+06,2002,1965,1987
1.1631e+06,2003,1984,2008
1.1631e+06,2026,2008,2020
1.1631e+06,2044,2033,2043
1.1631e+06,2070,2068,2062
1.1631e+06,2084,2063,2047
1.1632e+06,2053,2031,2029
1.1632e+06,2041,2031,2032
1.1632e+06,2046,2034,2030
1.1632e+06,2043,2024,2027
1.1632e+06,2050,2037,2038
1.1632e+06,2060,2048,2043
1.1632e+06,2045,2025,2023
1.1632e+06,2020,1998,2013
1.1632e+06,2024,2010,2029
1.1632e+06,2059,2048,2053
1.1633e+06,2092,2086,2071
1.1633e+06,2092,2076,2048
1.1633e+06,2053,2026,2019
1.1633e+06,2023,2001,2009
1.1633e+06,2012,1998,2010
1.1633e+06,2014,1989,2007
1.1633e+06,2014,1996,2023
1.1633e+06,2068,2070,2073
1.1633e+06,2123,2119,2086
1.1633e+06,2103,2086,2058
1.1634e+06,2059,2027,2024
1.1634e+06,2011,1982,1992
1.1634e+06,1988,1963,1990
1.1634e+06,2001,1984,2015
1.1634e+06,2039,2034,2049
1.1634e+06,2081,2083,2071
1.1634e+06,2104,2097,2073
1.1634e+06,2105,2092,2062
1.1634e+06,2074,2039,2029
1.1634e+06,2009,1975,1986
1.1635e+06,1983,1958,1991
1.1635e+06,2010,1998,2021
1.1635e+06,2051,2041,2052
1.1635e+06,2085,2083,2076
1.1635e+06,2105,2097,2070
1.1635e+06,2081,2052,2028
1.1635e+06,2015,1976,1988
1.1635e+06,1982,1961,1997
1.1635e+06,2015,2010,2030
1.1635e+06,2066,2058,2062
1.1636e+06,2100,2099,2082
1.1636e+06,2102,2085,2056
1.1636e+06,2044,2006,2002
1.1636e+06,1985,1956,1981
1.1636e+06,1987,1970,2001
1.1636e+06,2026,2013,2036
1.1636e+06,2078,2083,2087
1.1636e+06,2136,2146,2108
1.1636e+06,2122,2093,2052
1.1636e+06,2026,1984,1984
1.1637e+06,1955,1918,1954
1.1637e+06,1941,1918,1972
1.1637e+06,2001,1999,2043
1.1637e+06,2114,2133,2123
1.1637e+06,2182,2181,2125
1.1637e+06,2134,2112,2064
1.1637e+06,2050,2014,1997
1.1637e+06,1967,1918,1944
1.1637e+06,1928,1893,1957
1.1637e+06,1976,1972,2018
1.1638e+06,2061,2076,2085
1.1638e+06,2150,2156,2127
1.1638e+06,2167,2155,2098
1.1638e+06,2095,2062,2029
1.1638e+06,2009,1972,1977
1.1638e+06,1957,1925,1959
1.1638e+06,1964,1939,1990
1.1638e+06,2026,2024,2047
1.1638e+06,2090,2092,2080
1.1638e+06,2107,2098,2075
1.1639e+06,2098,2085,2069
1.1639e+06,2089,2067,2045
1.1639e+06,2040,2013,2004
1.1639e+06,1992,1966,1986
1.1639e+06,1998,1972,2001
1.1639e+06,2031,2014,2046
1.1639e+06,2060,2054,2060
1.1639e+06,2071,2064,2058
1.1639e+06,2070,2059,2053
1.1639e+06,2069,2052,2045
1.164e+06,2057,2038,2026
1.164e+06,2034,2011,2011
1.164e+06,2021,1999,2026
1.164e+06,2030,2014,2029
1.164e+06,2049,2042,2044
1.164e+06,2058,2048,2045
1.164e+06,2053,2041,2042
1.164e+06,2061,2043,2045
1.164e+06,2075,2048,2047
1.164e+06,2067,2040,2029
1.1641e+06,2039,2023,2027
1.1641e+06,2047,2036,2039
1.1641e+06,2040,2010,2013
1.1641e+06,2005,1977,1997
1.1641e+06,2009,1999,2021
1.1641e+06,2054,2054,2062
1.1641e+06,2119,2115,2096
1.1641e+06,2131,2114,2071
1.1641e+06,2064,2025,2008
1.1641e+06,1989,1961,1984
1.1642e+06,1983,1962,1988
1.1642e+06,1999,1970,2001
1.1642e+06,2031,2028,2055
1.1642e+06,2111,2123,2104
1.1642e+06,2144,2133,2094
1.1642e+06,2110,2086,2059
1.1642e+06,2051,2014,1997
1.1642e+06,1963,1919,1952
1.1642e+06,1953,1938,1993
1.1642e+06,2027,2026,2047
1.1643e+06,2088,2081,2075
1.1643e+06,2112,2105,2080
1.1643e+06,2089,2070,2045
1.1643e+06,2046,2018,2019
1.1643e+06,2026,1999,2012
1.1643e+06,2017,1996,2010
1.1643e+06,2041,2036,2050
1.1643e+06,2092,2086,2066
1.1643e+06,2072,2040,2025
1.1643e+06,2017,1990,2008
1.1644e+06,2009,1990,2010
1.1644e+06,2019,2003,2027
1.1644e+06,2065,2065,2075
1.1644e+06,2127,2128,2098
1.1644e+06,2122,2097,2057
1.1644e+06,2056,2020,2008
1.1644e+06,1990,1953,1969
1.1644e+06,1944,1906,1956
1.1644e+06,1959,1949,2010
1.1644e+06,2063,2079,2098
1.1645e+06,2154,2169,2129
1.1645e+06,2168,2156,2096
1.1645e+06,2109,2075,2035
1.1645e+06,2019,1982,1983
1.1645e+06,1963,1927,1957
1.1645e+06,1937,1910,1960
1.1645e+06,1975,1969,2022
1.1645e+06,2080,2098,2104
1.1645e+06,2156,2165,2122
1.1645e+06,2163,2152,2101
1.1646e+06,2109,2078,2031
1.1646e+06,1998,1942,1952
1.1646e+06,1930,1894,1953
1.1646e+06,1954,1948,1992
1.1646e+06,2005,1994,2022
1.1646e+06,2072,2080,2094
1.1646e+06,2157,2169,2130
1.1646e+06,2156,2139,2082
1.1646e+06,2067,2035,2012
1.1646e+06,1996,1962,1978
1.1647e+06,1976,1948,1979
1.1647e+06,1985,1965,2000
1.1647e+06,2022,2018,2044
1.1647e+06,2096,2103,2095
1.1647e+06,2128,2121,2080
1.1647e+06,2073,2039,2023
1.1647e+06,2022,2003,2019
1.1647e+06,2034,2018,2022
1.1647e+06,2028,2001,2011
1.1647e+06,2035,2022,2040
1.1648e+06,2065,2056,2046
1.1648e+06,2044,2016,2018
1.1648e+06,2018,1997,2018
1.1648e+06,2032,2025,2035
1.1648e+06,2059,2051,2054
1.1648e+06,2085,2086,2078
1.1648e+06,2115,2106,2071
1.1648e+06,2084,2051,2027
1.1648e+06,2014,1973,1982
1.1648e+06,1954,1918,1957
